query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""163"": 61, ""199"": 73, ""283"": 94, ""368"": 109, ""448"": 120, ""628"": 150, ""738"": 166, ""769"": 170, ""818"": 177, ""956"": 199, ""983"": 204, ""1057"": 214, ""1128"": 229, ""1168"": 239, ""1232"": 250, ""1287"": 257, ""1398"": 270, ""1456"": 278, ""1531"": 288, ""1591"": 297, ""1657"": 308, ""1707"": 314, ""1786"": 325, ""1870"": 335, ""1973"": 347, ""2071"": 367, ""2214"": 415, ""2280"": 442}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675450800,2/3/2023 19:00,,981,1139,1,0,9,0,2.991669007,3.056523724,1,1060
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 34, ""163"": 53, ""199"": 65, ""283"": 86, ""368"": 100, ""448"": 111, ""738"": 155, ""769"": 160, ""818"": 166, ""907"": 179, ""983"": 192, ""1057"": 205, ""1128"": 220, ""1168"": 230, ""1232"": 241, ""1287"": 249, ""1342"": 257, ""1398"": 265, ""1456"": 273, ""1531"": 284, ""1591"": 294, ""1657"": 305, ""1707"": 312, ""1870"": 333, ""1973"": 349, ""2071"": 372, ""2214"": 420, ""2280"": 449}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675454400,2/3/2023 20:00,,956,1096,1,0,9,0,2.980457892,3.039810554,0,1026
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 24, ""163"": 38, ""199"": 46, ""283"": 63, ""368"": 73, ""448"": 81, ""628"": 101, ""738"": 114, ""769"": 117, ""818"": 122, ""907"": 133, ""956"": 140, ""983"": 143, ""1057"": 154, ""1128"": 169, ""1168"": 179, ""1232"": 190, ""1287"": 198, ""1342"": 206, ""1456"": 220, ""1591"": 238, ""1657"": 247, ""1707"": 254, ""1786"": 262, ""1870"": 270, ""1973"": 280, ""2071"": 291, ""2214"": 312, ""2280"": 327}",4,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675598400,2/5/2023 12:00,,803,866,0,0,6,0,2.904715545,2.937517892,-2,834.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""97"": 23, ""163"": 37, ""199"": 45, ""283"": 61, ""368"": 72, ""448"": 81, ""738"": 119, ""769"": 122, ""818"": 128, ""907"": 140, ""956"": 147, ""983"": 151, ""1057"": 163, ""1128"": 180, ""1168"": 189, ""1232"": 200, ""1287"": 209, ""1342"": 216, ""1398"": 223, ""1456"": 230, ""1591"": 250, ""1657"": 260, ""1707"": 267, ""1786"": 277, ""1870"": 286, ""1973"": 297, ""2071"": 311, ""2214"": 337, ""2280"": 354}",4,12,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675602000,2/5/2023 13:00,,859,858,0,0,8,0,2.933993164,2.933487288,0,858.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 44, ""199"": 53, ""283"": 71, ""368"": 83, ""448"": 93, ""738"": 131, ""769"": 135, ""818"": 140, ""907"": 152, ""983"": 162, ""1057"": 173, ""1128"": 188, ""1168"": 197, ""1232"": 208, ""1287"": 216, ""1342"": 224, ""1398"": 231, ""1456"": 238, ""1531"": 249, ""1591"": 257, ""1657"": 267, ""1707"": 273, ""1786"": 282, ""1870"": 291, ""1973"": 305, ""2071"": 325, ""2214"": 360, ""2280"": 380}",4,12,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675605600,2/5/2023 14:00,,839,875,0,0,8,0,2.923761961,2.942008053,1,857
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 25, ""163"": 39, ""199"": 47, ""283"": 62, ""368"": 72, ""448"": 81, ""628"": 102, ""738"": 115, ""769"": 119, ""818"": 124, ""907"": 134, ""956"": 141, ""1057"": 155, ""1128"": 170, ""1168"": 180, ""1232"": 191, ""1287"": 199, ""1342"": 207, ""1398"": 213, ""1531"": 230, ""1591"": 238, ""1657"": 246, ""1707"": 252, ""1786"": 260, ""1973"": 279, ""2071"": 293, ""2214"": 325, ""2280"": 347}",4,12,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675609200,2/5/2023 15:00,,692,755,0,2,8,0,2.840106094,2.877946952,-1,723.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 16, ""97"": 20, ""163"": 32, ""199"": 39, ""283"": 54, ""368"": 63, ""448"": 70, ""628"": 90, ""738"": 101, ""818"": 109, ""907"": 119, ""983"": 128, ""1057"": 137, ""1128"": 150, ""1168"": 158, ""1232"": 168, ""1287"": 175, ""1342"": 181, ""1398"": 187, ""1456"": 194, ""1531"": 202, ""1591"": 209, ""1657"": 216, ""1707"": 221, ""1786"": 228, ""1870"": 235, ""1973"": 243, ""2071"": 251, ""2214"": 265, ""2280"": 274}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675612800,2/5/2023 16:00,,607,748,0,2,5,0,2.783188691,2.873901598,-1,677.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 31, ""199"": 39, ""283"": 53, ""368"": 62, ""448"": 69, ""628"": 87, ""738"": 98, ""769"": 100, ""818"": 105, ""907"": 115, ""956"": 121, ""983"": 124, ""1057"": 132, ""1128"": 144, ""1168"": 153, ""1232"": 163, ""1287"": 170, ""1342"": 177, ""1456"": 189, ""1531"": 196, ""1591"": 203, ""1657"": 211, ""1707"": 216, ""1786"": 224, ""1870"": 231, ""1973"": 239, ""2071"": 248, ""2214"": 262, ""2280"": 270}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675616400,2/5/2023 17:00,,593,665,0,2,5,0,2.773054693,2.822821645,0,629
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""97"": 23, ""163"": 38, ""199"": 46, ""283"": 63, ""368"": 74, ""448"": 82, ""628"": 103, ""738"": 114, ""769"": 118, ""818"": 123, ""907"": 133, ""983"": 143, ""1057"": 152, ""1128"": 165, ""1168"": 175, ""1232"": 184, ""1287"": 191, ""1342"": 197, ""1398"": 203, ""1456"": 209, ""1591"": 226, ""1657"": 234, ""1707"": 240, ""1786"": 248, ""1870"": 255, ""1973"": 264, ""2071"": 274, ""2214"": 289, ""2280"": 298}",3,9,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675620000,2/5/2023 18:00,,674,686,0,2,6,0,2.828659897,2.836324116,0,680
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 47, ""199"": 57, ""283"": 77, ""368"": 89, ""448"": 98, ""628"": 121, ""738"": 134, ""818"": 143, ""1057"": 175, ""1128"": 188, ""1168"": 197, ""1232"": 206, ""1287"": 213, ""1342"": 220, ""1398"": 227, ""1531"": 243, ""1591"": 252, ""1657"": 262, ""1707"": 269, ""1786"": 278, ""1870"": 286, ""1973"": 295, ""2071"": 305, ""2214"": 322, ""2280"": 335}",4,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675623600,2/5/2023 19:00,,777,634,0,0,6,0,2.890421019,2.802089258,1,705.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 22, ""163"": 36, ""199"": 44, ""283"": 61, ""368"": 72, ""448"": 81, ""628"": 105, ""738"": 118, ""769"": 122, ""818"": 127, ""907"": 138, ""1057"": 159, ""1128"": 173, ""1168"": 183, ""1232"": 193, ""1287"": 201, ""1342"": 208, ""1398"": 215, ""1591"": 240, ""1657"": 248, ""1707"": 254, ""1786"": 262, ""1870"": 270, ""1973"": 278, ""2071"": 288, ""2214"": 306, ""2280"": 319}",4,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675627200,2/5/2023 20:00,,575,588,0,0,6,0,2.759667845,2.769377326,0,581.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 19, ""97"": 24, ""163"": 38, ""199"": 46, ""283"": 60, ""368"": 70, ""448"": 78, ""769"": 113, ""818"": 118, ""907"": 129, ""983"": 139, ""1057"": 150, ""1128"": 164, ""1168"": 173, ""1232"": 183, ""1287"": 191, ""1342"": 198, ""1456"": 212, ""1531"": 221, ""1591"": 228, ""1657"": 236, ""1707"": 242, ""1786"": 250, ""1870"": 258, ""1973"": 266, ""2071"": 276, ""2214"": 292, ""2280"": 301}",3,9,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675630800,2/5/2023 21:00,,531,488,0,0,6,0,2.725094521,2.688419822,0,509.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 34, ""199"": 41, ""283"": 54, ""368"": 63, ""448"": 71, ""628"": 89, ""738"": 100, ""769"": 103, ""818"": 107, ""907"": 116, ""956"": 121, ""983"": 125, ""1057"": 135, ""1128"": 148, ""1168"": 157, ""1232"": 167, ""1287"": 174, ""1342"": 181, ""1456"": 194, ""1531"": 204, ""1591"": 212, ""1657"": 220, ""1707"": 225, ""1786"": 233, ""1870"": 240, ""1973"": 248, ""2071"": 258, ""2214"": 271, ""2280"": 280}",3,9,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675634400,2/5/2023 22:00,,419,450,0,0,6,0,2.622214023,2.653212514,-1,434.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 20, ""163"": 32, ""199"": 38, ""283"": 51, ""368"": 59, ""448"": 66, ""628"": 83, ""738"": 93, ""818"": 100, ""907"": 109, ""956"": 115, ""983"": 118, ""1057"": 127, ""1128"": 139, ""1168"": 149, ""1232"": 159, ""1287"": 166, ""1342"": 173, ""1398"": 178, ""1531"": 193, ""1657"": 208, ""1707"": 213, ""1786"": 220, ""1870"": 227, ""1973"": 235, ""2071"": 243, ""2214"": 257, ""2280"": 264}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675638000,2/5/2023 23:00,,360,362,0,0,5,0,2.556302501,2.558708571,0,361
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 36, ""283"": 47, ""368"": 55, ""448"": 61, ""738"": 86, ""818"": 92, ""907"": 100, ""983"": 108, ""1057"": 116, ""1128"": 128, ""1168"": 136, ""1232"": 144, ""1287"": 150, ""1342"": 155, ""1398"": 161, ""1456"": 167, ""1591"": 181, ""1657"": 188, ""1707"": 193, ""1786"": 200, ""1870"": 207, ""1973"": 214, ""2071"": 222, ""2214"": 235, ""2280"": 242}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675641600,2/6/2023 0:00,,248,233,1,0,4,0,2.394451681,2.367355921,0,240.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 35, ""283"": 46, ""368"": 53, ""448"": 59, ""738"": 82, ""769"": 84, ""818"": 88, ""907"": 95, ""956"": 100, ""983"": 102, ""1057"": 109, ""1128"": 118, ""1168"": 124, ""1232"": 131, ""1287"": 136, ""1342"": 142, ""1398"": 146, ""1456"": 152, ""1591"": 165, ""1657"": 172, ""1707"": 177, ""1786"": 183, ""1870"": 190, ""1973"": 196, ""2071"": 204, ""2214"": 216, ""2280"": 223}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675645200,2/6/2023 1:00,,178,167,1,0,4,0,2.250420002,2.222716471,-1,172.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 33, ""283"": 45, ""368"": 52, ""448"": 58, ""628"": 73, ""769"": 84, ""818"": 88, ""907"": 96, ""983"": 104, ""1128"": 119, ""1168"": 125, ""1232"": 131, ""1287"": 136, ""1342"": 141, ""1398"": 146, ""1456"": 151, ""1531"": 158, ""1591"": 164, ""1657"": 170, ""1707"": 174, ""1786"": 181, ""1870"": 187, ""1973"": 194, ""2071"": 202, ""2214"": 214, ""2280"": 220}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675648800,2/6/2023 2:00,,121,90,1,0,3,0,2.08278537,1.954242509,0,105.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""163"": 27, ""199"": 33, ""283"": 44, ""368"": 51, ""448"": 57, ""628"": 72, ""738"": 81, ""769"": 83, ""818"": 87, ""907"": 95, ""956"": 101, ""983"": 104, ""1057"": 111, ""1128"": 120, ""1232"": 129, ""1287"": 134, ""1342"": 138, ""1398"": 143, ""1456"": 148, ""1531"": 155, ""1591"": 162, ""1657"": 168, ""1707"": 172, ""1786"": 178, ""1870"": 184, ""1973"": 190, ""2071"": 197, ""2214"": 208, ""2280"": 214}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675652400,2/6/2023 3:00,,98,66,1,0,3,0,1.991226076,1.819543936,0,82
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 43, ""368"": 51, ""448"": 57, ""628"": 71, ""738"": 80, ""769"": 82, ""818"": 86, ""907"": 94, ""956"": 99, ""983"": 102, ""1057"": 108, ""1128"": 117, ""1168"": 121, ""1232"": 127, ""1342"": 136, ""1398"": 140, ""1456"": 146, ""1531"": 152, ""1591"": 158, ""1657"": 163, ""1707"": 166, ""1786"": 171, ""1870"": 177, ""1973"": 183, ""2071"": 189, ""2214"": 200, ""2280"": 206}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675656000,2/6/2023 4:00,,114,80,1,0,3,0,2.056904851,1.903089987,0,97
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""163"": 27, ""199"": 34, ""283"": 46, ""368"": 54, ""448"": 60, ""628"": 74, ""738"": 82, ""769"": 85, ""818"": 89, ""907"": 97, ""956"": 102, ""983"": 105, ""1128"": 120, ""1168"": 125, ""1232"": 131, ""1342"": 140, ""1398"": 144, ""1456"": 149, ""1591"": 162, ""1657"": 168, ""1707"": 173, ""1786"": 181, ""1870"": 188, ""1973"": 195, ""2071"": 203, ""2214"": 215, ""2280"": 222}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675659600,2/6/2023 5:00,,243,230,1,0,3,0,2.385606274,2.361727836,0,236.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 29, ""199"": 36, ""283"": 49, ""368"": 58, ""448"": 65, ""628"": 79, ""738"": 87, ""769"": 90, ""818"": 93, ""907"": 100, ""983"": 107, ""1057"": 113, ""1128"": 122, ""1168"": 129, ""1232"": 135, ""1287"": 141, ""1342"": 146, ""1398"": 150, ""1456"": 155, ""1531"": 161, ""1591"": 167, ""1657"": 174, ""1707"": 179, ""1786"": 185, ""1870"": 192, ""1973"": 198, ""2071"": 206, ""2214"": 218, ""2280"": 225}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675663200,2/6/2023 6:00,,463,435,1,0,4,0,2.665580991,2.638489257,0,449
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 28, ""199"": 34, ""283"": 46, ""368"": 54, ""448"": 61, ""628"": 79, ""738"": 88, ""769"": 91, ""818"": 96, ""907"": 105, ""956"": 111, ""983"": 114, ""1057"": 123, ""1128"": 136, ""1168"": 144, ""1232"": 153, ""1287"": 159, ""1342"": 164, ""1398"": 169, ""1456"": 175, ""1531"": 182, ""1591"": 189, ""1657"": 197, ""1707"": 202, ""1786"": 210, ""1870"": 217, ""1973"": 225, ""2071"": 233, ""2214"": 247, ""2280"": 255}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675666800,2/6/2023 7:00,,495,625,1,0,5,0,2.694605199,2.795880017,1,560
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 44, ""199"": 54, ""283"": 73, ""368"": 84, ""448"": 94, ""628"": 121, ""738"": 136, ""769"": 140, ""818"": 145, ""907"": 158, ""983"": 168, ""1057"": 178, ""1128"": 191, ""1168"": 199, ""1232"": 208, ""1287"": 215, ""1342"": 221, ""1398"": 226, ""1456"": 233, ""1531"": 242, ""1591"": 249, ""1657"": 259, ""1707"": 265, ""1786"": 273, ""1870"": 281, ""1973"": 289, ""2071"": 298, ""2214"": 314, ""2280"": 324}",4,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675670400,2/6/2023 8:00,,565,577,1,1,6,1,2.752048448,2.761175813,1,571
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 31, ""163"": 49, ""199"": 60, ""283"": 82, ""368"": 98, ""448"": 113, ""628"": 160, ""769"": 190, ""818"": 201, ""907"": 225, ""983"": 243, ""1128"": 278, ""1168"": 289, ""1232"": 299, ""1398"": 322, ""1456"": 331, ""1531"": 343, ""1591"": 353, ""1657"": 366, ""1707"": 373, ""1786"": 382, ""1870"": 391, ""1973"": 400, ""2071"": 410, ""2214"": 427, ""2280"": 439}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675674000,2/6/2023 9:00,,586,617,1,1,9,1,2.767897616,2.790285164,2,601.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 21, ""163"": 45, ""283"": 76, ""368"": 88, ""448"": 98, ""628"": 128, ""738"": 145, ""769"": 149, ""818"": 155, ""907"": 169, ""956"": 176, ""983"": 180, ""1057"": 192, ""1128"": 207, ""1168"": 217, ""1232"": 227, ""1342"": 243, ""1398"": 251, ""1456"": 260, ""1591"": 281, ""1657"": 292, ""1707"": 300, ""1786"": 309, ""1870"": 318, ""1973"": 328, ""2071"": 340, ""2214"": 364, ""2280"": 384}",4,12,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675677600,2/6/2023 10:00,,646,658,1,1,8,1,2.810232518,2.818225894,-1,652
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 44, ""199"": 54, ""283"": 75, ""368"": 88, ""448"": 99, ""628"": 132, ""738"": 149, ""769"": 153, ""818"": 159, ""907"": 173, ""956"": 181, ""1057"": 197, ""1128"": 212, ""1168"": 221, ""1232"": 232, ""1287"": 241, ""1342"": 249, ""1398"": 256, ""1456"": 265, ""1531"": 276, ""1591"": 287, ""1657"": 302, ""1707"": 310, ""1786"": 322, ""1870"": 332, ""1973"": 344, ""2071"": 364, ""2214"": 402, ""2280"": 424}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675681200,2/6/2023 11:00,,735,783,1,0,9,0,2.866287339,2.893761762,1,759
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 20, ""97"": 26, ""163"": 43, ""199"": 52, ""283"": 70, ""368"": 83, ""448"": 93, ""738"": 137, ""769"": 141, ""907"": 161, ""983"": 173, ""1057"": 185, ""1128"": 200, ""1168"": 210, ""1232"": 222, ""1287"": 231, ""1342"": 239, ""1398"": 247, ""1456"": 255, ""1531"": 268, ""1591"": 279, ""1657"": 292, ""1707"": 301, ""1786"": 314, ""1870"": 325, ""1973"": 338, ""2071"": 356, ""2214"": 404, ""2280"": 430}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675684800,2/6/2023 12:00,,764,772,1,0,9,0,2.883093359,2.8876173,0,768
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""163"": 40, ""199"": 50, ""283"": 68, ""368"": 81, ""448"": 90, ""628"": 117, ""738"": 133, ""818"": 144, ""907"": 157, ""983"": 169, ""1057"": 181, ""1128"": 197, ""1168"": 206, ""1232"": 217, ""1287"": 226, ""1398"": 241, ""1456"": 250, ""1531"": 263, ""1591"": 274, ""1657"": 287, ""1707"": 295, ""1786"": 306, ""1870"": 317, ""1973"": 331, ""2071"": 355, ""2214"": 408, ""2280"": 434}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675688400,2/6/2023 13:00,,786,833,1,0,9,0,2.895422546,2.920645001,0,809.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 25, ""97"": 31, ""163"": 51, ""199"": 62, ""283"": 84, ""368"": 97, ""448"": 108, ""738"": 154, ""769"": 158, ""818"": 165, ""907"": 178, ""956"": 185, ""983"": 189, ""1057"": 202, ""1128"": 219, ""1168"": 229, ""1232"": 240, ""1287"": 249, ""1342"": 257, ""1398"": 264, ""1456"": 273, ""1591"": 294, ""1657"": 304, ""1707"": 312, ""1786"": 321, ""1870"": 331, ""1973"": 346, ""2071"": 368, ""2214"": 421, ""2280"": 447}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675692000,2/6/2023 14:00,,863,902,1,0,9,0,2.936010796,2.955206538,0,882.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 38, ""163"": 71, ""199"": 84, ""283"": 108, ""368"": 123, ""448"": 135, ""628"": 167, ""738"": 183, ""769"": 187, ""818"": 194, ""907"": 207, ""956"": 214, ""983"": 218, ""1057"": 231, ""1128"": 249, ""1168"": 260, ""1232"": 272, ""1287"": 281, ""1456"": 308, ""1591"": 329, ""1707"": 349, ""1786"": 360, ""1870"": 371, ""1973"": 388, ""2071"": 413, ""2214"": 472, ""2280"": 501}",6,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675695600,2/6/2023 15:00,,828,861,1,2,10,2,2.918030337,2.935003151,1,844.5
